station_id,prefecture_code,station_name,station_kana,latitude,longitude,elevation_m,kansoku,obs_precipitation,obs_wind,obs_temperature,obs_sunshine,obs_snow,obs_other,observation_ended_on
a1402,15,沼の沢,ヌマノサワ,42.96,142.02,161.0,100000,1,0,0,0,0,0,
a1419,15,新城,シンジョウ,43.6117,142.2033,147.0,100000,1,0,0,0,0,0,
a1566,15,赤平,アカビラ,43.5533,142.0667,120.0,100000,1,0,0,0,0,0,
a1567,15,雨竜,ウリュウ,43.66,141.8917,42.0,100000,1,0,0,0,0,0,
a1674,15,秩父別,チップベツ,43.78,141.9617,51.0,111211,1,1,1,2,1,1,
s47413,15,岩見沢,イワミザワ,43.2117,141.785,42.3,111111,1,1,1,1,1,1,
a0051,16,美国,ビクニ,43.2717,140.5633,75.0,111201,1,1,1,2,0,1,
a0052,16,余市,ヨイチ,43.1817,140.7583,20.0,111211,1,1,1,2,1,1,
a0054,16,共和,キョウワ,42.98,140.6033,15.0,111211,1,1,1,2,1,1,
a0055,16,蘭越,ランコシ,42.81,140.5417,39.0,111211,1,1,1,2,1,1,
a0057,16,脇方台地,ワキカタダイチ,42.8767,140.945,525.0,100000,1,0,0,0,0,0,2004-05-01
a0059,16,桂台,カツラダイ,42.7517,140.6183,333.0,100000,1,0,0,0,0,0,2010-03-11
a0060,16,喜茂別,キモベツ,42.7933,140.9483,264.0,111211,1,1,1,2,1,1,
a0061,16,黒松内,クロマツナイ,42.6633,140.31,27.0,111211,1,1,1,2,1,1,
a1072,16,真狩,マッカリ,42.775,140.88,440.0,111201,1,1,1,2,0,1,
a1091,16,赤井川,アカイガワ,43.0833,140.82,148.0,100010,1,0,0,0,1,0,
a1208,16,神恵内,カモエナイ,43.145,140.4233,50.0,111201,1,1,1,2,0,1,
a1615,16,ニセコ,ニセコ,42.7783,140.6667,113.0,100000,1,0,0,0,0,0,
s47411,16,小樽,オタル,43.1817,141.015,24.9,111111,1,1,1,1,1,1,
s47421,16,寿都,スツツ,42.795,140.2233,33.4,111111,1,1,1,1,1,1,
s47433,16,倶知安,クツチヤン,42.9,140.7567,176.1,111111,1,1,1,1,1,1,
a0063,17,興部,オコッペ,44.47,143.1083,8.0,111201,1,1,1,2,0,1,
a0065,17,湧別,ユウベツ,44.2133,143.6183,5.0,111201,1,1,1,2,0,1,
a0066,17,滝上,タキノウエ,44.1767,143.0617,165.0,111211,1,1,1,2,1,1,
a0067,17,上藻別,カミモベツ,44.1867,143.335,94.0,100000,1,0,0,0,0,0,
a0068,17,常呂,トコロ,44.115,144.0367,3.0,111201,1,1,1,2,0,1,
a0069,17,遠軽,エンガル,44.0533,143.54,80.0,111211,1,1,1,2,1,1,
a0070,17,佐呂間,サロマ,44.0183,143.76,54.0,111211,1,1,1,2,1,1,
a0072,17,生田原,イクタハラ,43.9167,143.5317,199.0,111201,1,1,1,2,0,1,
a0073,17,仁頃山,ニコロヤマ,43.86,143.7467,261.0,100000,1,0,0,0,0,0,
a0074,17,北見,キタミ,43.7767,143.8417,104.0,111211,1,1,1,2,1,1,
a0075,17,小清水,コシミズ,43.8417,144.485,52.0,111201,1,1,1,2,0,1,
a0076,17,斜里,シャリ,43.885,144.7,15.0,111211,1,1,1,2,1,1,
a0077,17,留辺蘂,ルベシベ,43.7417,143.45,325.0,111211,1,1,1,2,1,1,
a0078,17,留辺蘂山,ルベシベヤマ,43.7583,143.6033,470.0,100000,1,0,0,0,0,0,1984-10-04
a0079,17,美幌,ビホロ,43.77,144.1717,60.0,111201,1,1,1,2,0,1,
a0080,17,藻琴山,モコトヤマ,43.7267,144.2967,518.0,100000,1,0,0,0,0,0,2010-03-18
a0081,17,チミケップ山,チミケップヤマ,43.645,143.89,600.0,100000,1,0,0,0,0,0,2005-11-04
a0082,17,津別,ツベツ,43.7017,144.0333,100.0,111211,1,1,1,2,1,1,
a0083,17,北見中山,キタミナカヤマ,43.5983,143.46,905.0,100000,1,0,0,0,0,0,2005-11-08
a0981,17,宇登呂,ウトロ,44.0517,144.9817,144.0,111211,1,1,1,2,1,1,
a1073,17,西興部,ニシオコッペ,44.3317,142.935,120.0,111211,1,1,1,2,1,1,
a1092,17,白滝,シラタキ,43.865,143.1533,475.0,111211,1,1,1,2,1,1,
a1209,17,境野,サカイノ,43.7067,143.6433,184.0,111201,1,1,1,2,0,1,
a1263,17,東藻琴,ヒガシモコト,43.84,144.285,58.0,100000,1,0,0,0,0,0,
a1420,17,丸瀬布,マルセップ,43.9517,143.3283,242.0,100000,1,0,0,0,0,0,
a1460,17,女満別,メマンベツ,43.88,144.1633,33.0,111010,1,1,1,0,1,0,
a1487,17,紋別小向,モンベツコムカイ,44.3033,143.4033,18.0,111010,1,1,1,0,1,0,
a1568,17,津別二又,ツベツフタマタ,43.5833,143.865,210.0,100000,1,0,0,0,0,0,
a1569,17,置戸常元,オケトツネモト,43.62,143.44,368.0,100000,1,0,0,0,0,0,
a1617,17,山園,ヤマゾノ,43.7433,144.3367,361.0,100000,1,0,0,0,0,0,
s47405,17,雄武,オウム,44.58,142.9633,14.1,111111,1,1,1,1,1,1,
s47409,17,網走,アバシリ,44.0167,144.2783,37.6,111111,1,1,1,1,1,1,
s47435,17,紋別,モンベツ,44.345,143.355,15.8,111111,1,1,1,1,1,1,
a0084,18,羅臼,ラウス,44.0233,145.1867,15.0,111211,1,1,1,2,1,1,
a0085,18,標津,シベツ,43.6617,145.1317,3.0,111201,1,1,1,2,0,1,
a0086,18,中標津,ナカシベツ,43.5433,144.9783,50.0,111211,1,1,1,2,1,1,
a0087,18,計根別,ケネベツ,43.485,144.8083,110.0,111100,1,1,1,1,0,0,2003-10-16
a0088,18,別海,ベツカイ,43.3817,145.1183,23.0,111211,1,1,1,2,1,1,
a1056,18,納沙布,ノサップ,43.3933,145.7583,12.0,111201,1,1,1,2,0,1,
a1196,18,厚床,アットコ,43.22,145.2267,41.0,111211,1,1,1,2,1,1,
a1266,18,糸櫛別,イトクシベツ,43.7217,144.9883,115.0,100000,1,0,0,0,0,0,
a1489,18,根室中標津,ネムロナカシベツ,43.5767,144.96,65.0,111010,1,1,1,0,1,0,
a1547,18,上標津,カミシベツ,43.52,144.7467,160.0,111201,1,1,1,2,0,1,
s47420,18,根室,ネムロ,43.33,145.585,25.2,111111,1,1,1,1,1,1,
a0090,19,川湯,カワユ,43.6167,144.4567,158.0,111211,1,1,1,2,1,1,
a0091,19,阿寒湖畔,アカンコハン,43.4367,144.0833,426.0,111211,1,1,1,2,1,1,
a0092,19,弟子屈,テシカガ,43.4783,144.4467,107.0,100000,1,0,0,0,0,0,1977-10-06
a0093,19,標茶,シベチャ,43.2917,144.5867,20.0,111211,1,1,1,2,1,1,
a0094,19,幌呂台地,ホロロダイチ,43.2783,144.2267,225.0,100000,1,0,0,0,0,0,1983-08-01
a0095,19,中徹別,ナカテシベツ,43.1983,144.1417,80.0,111211,1,1,1,2,1,1,
a0096,19,阿寒,アカン,43.1133,144.1233,40.0,100000,1,0,0,0,0,0,
a0097,19,霧多布,キリタップ,43.0767,145.1283,2.0,100000,1,0,0,0,0,0,1976-11-01
a0098,19,白糠,シラヌカ,42.97,144.0617,9.0,111211,1,1,1,2,1,1,
a1107,19,二俣,フタマタ,42.9717,143.875,45.0,100000,1,0,0,0,0,0,
a1186,19,鶴居,ツルイ,43.2317,144.325,38.0,111211,1,1,1,2,1,1,
a1187,19,弟子屈,テシカガ,43.51,144.4667,170.0,111201,1,1,1,2,0,1,
a1192,19,太田,オオタ,43.09,144.7783,85.0,111211,1,1,1,2,1,1,
a1195,19,榊町,サカキマチ,43.12,145.11,2.0,111201,1,1,1,2,0,1,
a1283,19,知方学,チッポマナイ,42.9383,144.735,149.0,111201,1,1,1,2,0,1,
a1403,19,塘路,トウロ,43.1483,144.4967,25.0,100000,1,0,0,0,0,0,
a1417,19,茶内原野,チャナイゲンヤ,43.1733,144.9667,70.0,100000,1,0,0,0,0,0,
a1461,19,鶴丘,ツルオカ,43.04,144.1917,95.0,111010,1,1,1,0,1,0,
s47418,19,釧路,クシロ,42.985,144.3767,4.5,111111,1,1,1,1,1,1,
a0100,20,軍艦山,グンカンヤマ,43.4783,143.1267,900.0,100000,1,0,0,0,0,0,1984-10-01
a0101,20,陸別,リクベツ,43.4717,143.7533,210.0,111211,1,1,1,2,1,1,
a0102,20,殖産高地,ショクサンコウチ,43.435,143.695,419.0,100000,1,0,0,0,0,0,1983-07-29
a0103,20,ぬかびら源泉郷,ヌカビラゲンセンキョウ,43.3667,143.1917,540.0,111211,1,1,1,2,1,1,
a0104,20,小坂山,コサカヤマ,43.3967,143.4833,740.0,100000,1,0,0,0,0,0,1983-10-04
a0105,20,上足寄,カミアショロ,43.3567,143.8017,384.0,100000,1,0,0,0,0,0,1983-10-04
a0106,20,西ヌプカウシ山,ニシヌプカウシヤマ,43.2417,143.07,760.0,100000,1,0,0,0,0,0,2009-11-02
a0107,20,上士幌,カミシホロ,43.2417,143.295,287.0,111211,1,1,1,2,1,1,
a0108,20,幌安山,ホロヤスヤマ,43.2483,143.445,440.0,100000,1,0,0,0,0,0,1983-07-29
a0109,20,足寄,アショロ,43.2433,143.5533,90.0,111201,1,1,1,2,0,1,
a0110,20,佐幌岳,サホロダケ,43.175,142.785,900.0,100000,1,0,0,0,0,0,2009-11-02
a0111,20,三角山,サンカクヤマ,43.1967,142.9683,560.0,100000,1,0,0,0,0,0,1984-10-01
a0112,20,本別,ホンベツ,43.1317,143.6,67.0,111211,1,1,1,2,1,1,
a0113,20,新得,シントク,43.0767,142.84,178.0,111211,1,1,1,2,1,1,
a0114,20,鹿追,シカオイ,43.1033,142.995,206.0,111201,1,1,1,2,0,1,
a0115,20,芽室,メムロ,42.9,143.0433,90.0,111211,1,1,1,2,1,1,
a0117,20,池田,イケダ,42.92,143.4583,42.0,111201,1,1,1,2,0,1,
a0118,20,浦幌,ウラホロ,42.8083,143.6567,20.0,111211,1,1,1,2,1,1,
a0119,20,帯広岳,オビヒロダケ,42.7467,142.9333,440.0,100000,1,0,0,0,0,0,1996-10-02
a0120,20,ひょうたん沢,ヒョウタンザワ,42.5967,143.0633,380.0,100000,1,0,0,0,0,0,1996-09-25
a0121,20,大樹,タイキ,42.5,143.2733,87.0,111211,1,1,1,2,1,1,
a1099,20,三国山,ミクニヤマ,43.5683,143.14,940.0,100000,1,0,0,0,0,0,2005-11-09
a1204,20,駒場,コマバ,43.05,143.1833,112.0,111201,1,1,1,2,0,1,
a1210,20,上札内,カミサツナイ,42.6417,143.0967,251.0,111211,1,1,1,2,1,1,
a1211,20,更別,サラベツ,42.6517,143.195,185.0,111201,1,1,1,2,0,1,
a1214,20,大津,オオツ,42.6867,143.6467,4.0,111201,1,1,1,2,0,1,
a1286,20,糠内,ヌカナイ,42.7867,143.3283,70.0,111201,1,1,1,2,0,1,
a1404,20,小利別,ショウトシベツ,43.5883,143.68,313.0,100000,1,0,0,0,0,0,
a1405,20,押帯,オショップ,43.115,143.4433,104.0,100000,1,0,0,0,0,0,
a1409,20,柏倉,カシワクラ,43.3617,143.4583,378.0,100000,1,0,0,0,0,0,
a1410,20,上螺湾,カミラワン,43.3183,143.8017,232.0,100000,1,0,0,0,0,0,
a1418,20,留真,ルシン,42.9167,143.6617,40.0,100000,1,0,0,0,0,0,
a1510,20,帯広泉,オビヒロイズミ,42.7333,143.2167,149.0,111010,1,1,1,0,1,0,
a1571,20,三股,ミツマタ,43.51,143.1483,660.0,100000,1,0,0,0,0,0,
s47417,20,帯広,オビヒロ,42.9217,143.2117,38.4,111111,1,1,1,1,1,1,
s47440,20,広尾,ヒロオ,42.2933,143.3167,32.4,111111,1,1,1,1,1,1,
a0123,21,安平,アビラ,42.815,141.8283,33.0,100010,1,0,0,0,1,0,
a0124,21,厚真,アツマ,42.73,141.8883,20.0,111201,1,1,1,2,0,1,
a0125,21,穂別,ホベツ,42.7617,142.1433,56.0,111211,1,1,1,2,1,1,
a0126,21,森野,モリノ,42.63,141.2467,170.0,111201,1,1,1,2,0,1,
a0128,21,大岸,オオキシ,42.59,140.6433,4.0,111211,1,1,1,2,1,1,
a0129,21,有珠山,ウスサン,42.5317,140.8533,281.0,100000,1,0,0,0,0,0,1984-10-11
a0130,21,白老,シラオイ,42.5433,141.3517,6.0,111211,1,1,1,2,1,1,
a0131,21,鵡川,ムカワ,42.59,141.9333,10.0,111201,1,1,1,2,0,1,
a0132,21,伊達,ダテ,42.475,140.8483,3.0,111201,1,1,1,2,0,1,
a0133,21,登別山,ノボリベツヤマ,42.5,141.1217,579.0,100000,1,0,0,0,0,0,1985-06-27
a0134,21,登別,ノボリベツ,42.4583,141.1183,197.0,111211,1,1,1,2,1,1,
a1067,21,大滝,オオタキ,42.67,141.0783,390.0,111211,1,1,1,2,1,1,
a1329,21,洞爺湖温泉,トウヤコオンセン,42.565,140.8067,85.0,100010,1,0,0,0,1,0,
a1429,21,カルルス,カルルス,42.5167,141.1067,300.0,100000,1,0,0,0,0,0,
a1496,21,豊浦,トヨウラ,42.5833,140.7083,5.0,100000,1,0,0,0,0,0,2000-08-23
a1498,21,花和,ハナワ,42.6167,140.7567,282.0,100000,1,0,0,0,0,0,2000-06-29
a1499,21,虻田,アブタ,42.55,140.7667,15.0,100000,1,0,0,0,0,0,2002-12-09
a1500,21,壮瞥,ソウベツ,42.555,140.8533,110.0,100000,1,0,0,0,0,0,2004-04-01
a1501,21,入江,イリエ,42.5433,140.785,38.0,100000,1,0,0,0,0,0,2004-04-01
a1502,21,月浦,ツキウラ,42.5917,140.7883,97.0,100000,1,0,0,0,0,0,2000-08-23
a1503,21,北有珠,キタウス,42.5217,140.8333,165.0,100000,1,0,0,0,0,0,2000-08-23
a1504,21,洞爺湖畔,トウヤコハン,42.5683,140.8017,105.0,100000,1,0,0,0,0,0,2000-12-06
a1665,21,厚真幌内,アツマホロナイ,42.735,141.9967,73.0,100000,1,0,0,0,0,0,2018-11-20
s47423,21,室蘭,ムロラン,42.3117,140.975,39.9,111111,1,1,1,1,1,1,
s47424,21,苫小牧,トマコマイ,42.6233,141.5467,6.3,111111,1,1,1,1,1,1,
a0136,22,日高門別,ヒダカモンベツ,42.4967,142.0533,47.0,111201,1,1,1,2,0,1,
a0137,22,新和,シンワ,42.5433,142.3333,60.0,111201,1,1,1,2,0,1,
a0138,22,ヌモトル山,ヌモトルヤマ,42.6,142.395,613.0,100000,1,0,0,0,0,0,1985-10-01
a0139,22,笹山,ササヤマ,42.4333,142.4817,110.0,100000,1,0,0,0,0,0,
a0140,22,静内,シズナイ,42.3433,142.3617,10.0,111211,1,1,1,2,1,1,
a0141,22,ピセナイ山,ピセナイヤマ,42.355,142.6583,500.0,100000,1,0,0,0,0,0,1998-01-29
a1097,22,仁世宇,ニセウ,42.7717,142.3583,150.0,100000,1,0,0,0,0,0,
a1198,22,三石,ミツイシ,42.245,142.6617,10.0,111201,1,1,1,2,0,1,
a1202,22,日高,ヒダカ,42.8767,142.4417,280.0,111211,1,1,1,2,1,1,
a1264,22,幌満,ホロマン,42.0767,143.035,0.0,100000,1,0,0,0,0,0,
a1276,22,目黒,メグロ,42.1283,143.3117,7.0,100010,1,0,0,0,1,0,
a1288,22,中杵臼,ナカキネウス,42.2233,142.9483,98.0,111211,1,1,1,2,1,1,
a1340,22,えりも岬,エリモミサキ,41.925,143.2433,63.0,111201,1,1,1,2,0,1,
a1430,22,旭,アサヒ,42.6283,142.3933,245.0,100010,1,0,0,0,1,0,
a1594,22,平取,ビラトリ,42.6067,142.1467,44.0,000010,0,0,0,0,1,0,2004-10-11
s47426,22,浦河,ウラカワ,42.1617,142.7767,36.7,111111,1,1,1,1,1,1,
a0143,23,長万部,オシャマンベ,42.5167,140.3733,6.0,111211,1,1,1,2,1,1,
a0144,23,八雲,ヤクモ,42.2517,140.2717,8.0,111211,1,1,1,2,1,1,
a0145,23,森,モリ,42.0667,140.5883,125.0,111211,1,1,1,2,1,1,
a0146,23,大沼,オオヌマ,41.9767,140.715,165.0,100010,1,0,0,0,1,0,
a0147,23,川汲,カックミ,41.9067,140.97,31.0,111201,1,1,1,2,0,1,
a0148,23,北斗,ホクト,41.8867,140.6533,25.0,111201,1,1,1,2,0,1,
a0150,23,汐首,シオクビ,41.7183,140.945,26.0,100000,1,0,0,0,0,0,1984-10-18
a0151,23,小谷石,コタニイシ,41.5433,140.43,125.0,100000,1,0,0,0,0,0,2004-09-21
a0152,23,松前,マツマエ,41.4233,140.0867,30.0,111201,1,1,1,2,0,1,
a0155,23,熊石,クマイシ,42.1283,139.985,12.0,111211,1,1,1,2,1,1,
a0917,23,木古内,キコナイ,41.68,140.4367,10.0,111201,1,1,1,2,0,1,
a1265,23,千軒,センゲン,41.5583,140.2717,100.0,100010,1,0,0,0,1,0,
a1416,23,蛾眉野,ガビノ,41.7983,140.95,68.0,100000,1,0,0,0,0,0,2003-03-19
a1462,23,高松,タカマツ,41.77,140.8217,34.0,111010,1,1,1,0,1,0,
a1543,23,戸井泊,トイトマリ,41.7167,141.0033,20.0,100000,1,0,0,0,0,0,
a1552,23,知内,シリウチ,41.5983,140.375,24.0,100000,1,0,0,0,0,0,
s47430,23,函館,ハコダテ,41.8167,140.7533,35.0,111111,1,1,1,1,1,1,
a0153,24,せたな,セタナ,42.45,139.8517,10.0,111201,1,1,1,2,0,1,
a0154,24,今金,イマカネ,42.4283,140.0083,19.0,111211,1,1,1,2,1,1,
a0156,24,潮見,シオミ,42.0383,140.0883,50.0,100000,1,0,0,0,0,0,
a1199,24,奥尻,オクシリ,42.2483,139.5567,5.0,111201,1,1,1,2,0,1,
a1200,24,鶉,ウズラ,41.93,140.3117,53.0,111211,1,1,1,2,1,1,
a1205,24,石崎,イシザキ,41.7,140.0283,5.0,100000,1,0,0,0,0,0,
a1513,24,米岡,ヨネオカ,42.0717,139.4317,49.0,111000,1,1,1,0,0,0,
s47428,24,江差,エサシ,41.8667,140.1233,3.7,111111,1,1,1,1,1,1,
a0158,31,障子山,ショウジヤマ,41.2767,141.0967,740.0,100000,1,0,0,0,0,0,2005-10-21
